6963.03,27575,
6963.14,27575,
6963.24,27575,
6963.36,27575,
6963.45,27575,
6963.57,27575,
6963.67,27575,
6964.02,27575,
6964.16,27575,
6964.25,27575,
6964.39,27575,
6964.71,27575,
6964.89,27575,
6965.03,27575,
6965.20,27575,
6965.28,27575,
6965.42,27575,
6965.53,27575,
6965.64,27575,
6965.72,27575,
6965.85,27575,
6965.94,27575,
6966.05,27575,
6966.13,27575,
6966.26,27575,
6966.35,27575,
6966.49,27575,
6966.57,27575,
6966.75,27575,
6967.02,27575,
6967.13,27575,
6967.24,27575,
6967.45,27575,
6967.56,27575,
6967.66,27575,
6967.94,27575,
6968.07,27575,
6968.17,27575,
6968.30,27575,
6968.46,27575,
6968.67,27575,
6968.76,27575,
6968.86,27575,
6969.12,27575,
6969.23,27575,
6971.30,27575,
6971.58,27575,
6971.77,27575,
6971.89,27575,
6972.06,27575,
6972.17,27575,
6972.25,27575,
6972.36,27575,
6972.46,27575,
6972.57,27575,
6972.67,27575,
6972.77,27575,
6972.86,27575,
6973.00,27575,
6973.09,27575,
6973.22,27575,
6973.32,27575,
6973.43,27575,
6973.55,27575,
6973.65,27575,
6973.75,27575,
6973.85,27575,
6973.96,27575,
6974.06,27575,
6974.17,27575,
6974.27,27575,
6974.39,27575,
6974.48,27575,
6974.60,27575,
6974.75,27575,
6974.86,27575,
6974.95,27575,
6975.03,27575,
6975.27,27575,
6975.38,27575,
6975.48,27575,
6975.59,27575,
6977.66,27575,
6977.98,27575,
6978.24,27575,
6978.33,27575,
6978.46,27575,
6978.58,27575,
6978.73,27575,
6978.84,27575,
6978.94,27575,
6979.06,27575,
6979.20,27575,
6979.30,27575,
6979.39,27575,
6979.75,27575,
6979.86,27575,
6979.95,27575,
6980.08,27579,
6980.20,27579,
6980.30,27579,
6980.53,27579,
6980.70,27579,
6980.84,27579,
6981.00,27579,
6981.13,27579,
6981.22,27579,
6981.33,27579,
6981.43,27579,
6981.57,27579,
6981.65,27579,
6981.83,27579,
6982.16,27579,
6982.29,27579,
6982.40,27579,
6982.53,27579,
6982.62,27579,
6982.85,27579,
6983.19,27579,
6983.34,27579,
6983.45,27579,
6983.58,27579,
6983.73,27579,
6983.85,27579,
6983.96,27579,
6984.08,27579,
6984.21,27579,
6984.34,27579,
6984.46,27579,
6984.68,27579,
6984.86,27579,
6985.33,27579,
6985.67,27579,
6985.78,27579,
6985.86,27579,
6985.96,27579,
6986.07,27579,
6986.19,27579,
6986.29,27579,
6986.39,27579,
6986.49,27579,
6986.63,27579,
6986.72,27579,
6986.81,27579,
6986.89,27579,
6986.98,27579,
6987.07,27579,
6987.18,27579,
6987.29,27579,
6987.37,27579,
6987.52,27579,
6987.61,27579,
6987.75,27579,
6987.95,27579,
6988.04,27579,
6988.15,27579,
6988.32,27579,
6988.42,27579,
6988.52,27579,
6988.64,27579,
6988.81,27579,
6988.93,27579,
6989.04,27579,
6989.15,27579,
6989.26,27579,
6989.35,27579,
6989.43,27579,
6989.54,27579,
6989.62,27579,
6989.71,27579,
6989.82,27579,
6989.91,27579,
6990.16,27579,
6990.30,27579,
6990.38,27579,
6990.47,27579,
6990.60,27579,
6990.69,27579,
6991.01,27579,
6991.13,27579,
6991.23,27579,
6991.56,27579,
6991.68,27579,
6991.84,27579,
6991.96,27579,
6992.07,27579,
6992.30,27579,
6992.55,27579,
6992.73,27579,
6992.84,27579,
6992.94,27579,
6993.18,27579,
6993.30,27579,
6993.43,27579,
6993.68,27579,
6993.81,27579,
6993.93,27579,
6994.03,27579,
6994.43,27579,
6994.53,27579,
6994.64,27579,
6994.95,27579,
6995.08,27579,
6995.19,27579,
6995.29,27579,
6995.41,27579,
6995.70,27579,
6995.81,27579,
6995.96,27579,
6996.06,27579,
6996.19,27579,
6996.30,27579,
6996.41,27579,
6996.58,27579,
6996.74,27579,
6996.85,27579,
6996.94,27579,
6997.05,27579,
6997.13,27579,
6997.24,27579,
6997.63,27579,
6997.78,27579,
6997.87,27579,
6997.97,27579,
6998.09,27579,
6998.20,27579,
6998.32,27586,
6998.43,27586,
6998.74,27586,
6999.03,27586,
6999.13,27586,
6999.21,27586,
6999.34,27586,
6999.48,27586,
6999.61,27586,
6999.72,27586,
6999.80,27586,
6999.91,27586,
7000.13,27586,
7000.42,27586,
7000.55,27586,
7000.65,27586,
7000.82,27586,
7000.94,27586,
7001.03,27586,
7001.13,27586,
7001.23,27586,
7001.45,27586,
7001.55,27586,
7001.63,27586,
7001.74,27586,
7001.83,27586,
7002.17,27586,
7002.29,27586,
7002.40,27586,
7002.51,27586,
7002.59,27586,
7002.70,27586,
7002.80,27586,
7002.91,27586,
7003.01,27586,
7003.10,27586,
7003.20,27586,
7003.29,27586,
7003.65,27586,
7003.76,27586,
7003.89,27586,
7004.03,27586,
7004.15,27586,
7004.23,27586,
7004.35,27586,
7004.47,27586,
7004.57,27586,
7004.69,27586,
7004.80,27586,
7004.94,27586,
7005.05,27586,
7005.30,27586,
7005.50,27586,
7005.65,27586,
7005.79,27586,
7005.91,27586,
7006.04,27586,
7006.16,27586,
7006.40,27586,
7006.55,27586,
7006.68,27586,
7006.77,27586,
7006.89,27586,
7006.98,27587,
7007.09,27587,
7007.21,27587,
7007.31,27587,
7007.42,27587,
7007.52,27587,
7007.64,27587,
7007.76,27587,
7007.87,27587,
7008.01,27587,
7008.15,27587,
7008.35,27587,
7008.53,27587,
7008.65,27587,
7008.77,27587,
7008.88,27587,
7009.03,27587,
7009.16,27587,
7009.32,27587,
7009.43,27587,
7009.57,27587,
7009.68,27587,
7009.79,27587,
7009.87,27587,
7010.03,27587,
7010.20,27587,
7010.33,27587,
7010.44,27587,
7010.53,27587,
7010.64,27587,
7010.72,27587,
7010.86,27587,
7010.99,27587,
7011.33,27587,
7011.45,27587,
7011.57,27587,
7011.67,27587,
7011.75,27587,
7011.86,27587,
7011.97,27587,
7012.05,27587,
7012.16,27587,
7012.47,27587,
7012.58,27587,
7012.68,27587,
7012.79,27587,
7012.95,27587,
7013.06,27587,
7013.14,27587,
7013.24,27587,
7013.33,27587,
7013.48,27587,
7013.60,27587,
7013.74,27587,
7013.82,27587,
7013.98,27587,
7014.12,27587,
7014.25,27587,
7014.51,27587,
7014.62,27587,
7014.75,27587,
7014.86,27587,
7014.95,27587,
7015.13,27587,
7015.41,27587,
7015.53,27587,
7015.64,27587,
7015.81,27587,
7015.95,27587,
7016.04,27587,
7016.41,27587,
7016.57,27587,
7016.71,27587,
7016.88,27587,
7016.99,27587,
7017.09,27587,
7017.20,27587,
7017.31,27587,
7017.48,27587,
7017.77,27587,
7017.89,27587,
7018.16,27587,
7018.32,27587,
7018.43,27587,
7018.54,27587,
7018.62,27587,
7018.91,27587,
7019.14,27587,
7019.23,27587,
7019.58,27587,
7019.69,27587,
7019.78,27587,
7019.87,27587,
7019.98,27587,
7020.11,27587,
7020.28,27587,
7020.64,27587,
7020.77,27587,
7020.90,27587,
7021.02,27587,
7021.14,27587,
7021.25,27587,
7021.35,27587,
7021.45,27587,
7021.60,27587,
7021.89,27587,
7021.98,27587,
7022.23,27587,
7022.36,27587,
7022.47,27587,
7022.56,27587,
7022.67,27587,
7022.79,27587,
7022.96,27587,
7023.08,27587,
7023.35,27587,
7023.47,27587,
7023.74,27587,
7023.85,27587,
7023.96,27587,
7024.05,27587,
7024.16,27587,
7024.27,27587,
7024.39,27587,
7024.51,27587,
7024.59,27587,
7024.67,27587,
7024.82,27587,
7025.00,27587,
7025.27,27587,
7025.38,27587,
7025.52,27587,
7025.71,27587,
7025.83,27587,
7025.92,27587,
7026.05,27587,
7026.16,27587,
7026.25,27587,
7026.36,27587,
7026.48,27587,
7026.62,27587,
7026.76,27587,
7026.86,27587,
7026.96,27587,
7027.05,27587,
7027.13,27587,
7027.23,27587,
7027.34,27587,
7027.47,27587,
7027.58,27587,
7027.69,27587,
7027.79,27587,
7028.07,27587,
7028.33,27587,
7028.61,27587,
7028.78,27587,
7028.89,27587,
7029.00,27587,
7029.09,27587,
7029.20,27587,
7029.33,27587,
7029.43,27587,
7029.51,27587,
7029.62,27587,
7029.91,27587,
7030.01,27587,
7030.10,27587,
7030.22,27587,
7030.39,27587,
7030.75,27587,
7030.91,27587,
7031.06,27587,
7031.14,27587,
7031.22,27587,
7031.33,27587,
7031.48,27587,
7031.56,27587,
7031.70,27587,
7031.84,27587,
7031.94,27587,
7032.04,27587,
7032.36,27587,
7032.48,27587,
7032.61,27587,
7032.76,27587,
7032.89,27587,
7032.98,27587,
7033.27,27587,
7033.41,27587,
7033.67,27587,
7033.78,27587,
7033.90,27587,
7034.03,27587,
7034.15,27587,
7034.27,27587,
7034.39,27587,
7034.48,27587,
7034.56,27587,
7034.66,27587,
7034.77,27587,
7034.89,27587,
7034.98,27587,
7035.11,27587,
7035.21,27587,
7035.35,27587,
7035.45,27587,
7035.55,27587,
7035.72,27587,
7035.80,27587,
7035.93,27587,
7036.04,27587,
7036.12,27587,
7036.23,27587,
7036.36,27587,
7036.49,27587,
7036.59,27587,
7036.73,27587,
7037.03,27587,
7037.14,27587,
7037.25,27587,
7037.35,27587,
7037.43,27587,
7037.52,27587,
7037.64,27587,
7037.96,27587,
7038.13,27587,
7038.24,27587,
7038.35,27587,
7038.46,27587,
7038.57,27587,
7038.69,27587,
7038.99,27587,
7039.13,27587,
7039.24,27587,
7039.40,27587,
7039.56,27587,
7039.68,27587,
7039.78,27587,
7040.31,27587,
7040.50,27587,
7040.62,27587,
7040.94,27587,
7041.08,27587,
7041.19,27587,
7041.36,27587,
7041.47,27587,
7041.59,27587,
7041.72,27587,
7041.97,27587,
7042.09,27587,
7042.24,27587,
7042.39,27587,
7042.52,27587,
7042.65,27587,
7042.77,27587,
7042.88,27587,
7042.99,27587,
7043.07,27587,
7043.20,27587,
7043.34,27587,
7043.46,27587,
7043.62,27587,
7043.71,27587,
7043.84,27587,
7043.96,27587,
7044.19,27587,
7044.34,27587,
7044.68,27587,
7044.79,27587,
7045.11,27587,
7045.22,27587,
7045.34,27587,
7045.48,27587,
7045.82,27587,
7045.91,27587,
7046.09,27587,
7046.20,27587,
7046.38,27587,
7046.48,27587,
7046.79,27587,
7046.90,27587,
7047.18,27587,
7047.51,27587,
7047.65,27587,
7047.91,27587,
7048.03,27587,
7048.12,27587,
7048.23,27587,
7048.32,27587,
7048.47,27587,
7048.62,27587,
7048.73,27587,
7049.05,27587,
7049.17,27587,
7049.29,27587,
7049.43,27587,
7049.51,27587,
7049.63,27587,
7049.72,27587,
7050.14,27587,
7050.29,27587,
7050.37,27587,
7050.48,27587,
7050.90,27587,
7051.28,27587,
7051.38,27587,
7051.47,27587,
7051.57,27587,
7051.69,27587,
7051.83,27587,
7051.94,27587,
7052.12,27587,
7052.25,27587,
7052.35,27587,
7052.57,27587,
7052.68,27587,
7052.82,27587,
7053.32,27587,
7053.44,27587,
7053.54,27587,
7053.65,27587,
7053.75,27587,
7053.84,27587,
7053.94,27587,
7054.05,27587,
7054.19,27587,
7054.29,27587,
7054.39,27587,
7054.65,27587,
7054.90,27587,
7055.02,27587,
7055.10,27587,
7055.21,27587,
7055.30,27588,
7055.60,27588,
7055.74,27588,
7055.88,27588,
7055.98,27588,
7056.14,27588,
7056.27,27588,
7056.40,27588,
7056.50,27588,
7056.61,27588,
7056.72,27588,
7056.85,27588,
7056.97,27588,
7057.19,27588,
7057.28,27588,
7057.37,27588,
7057.63,27588,
7057.73,27588,
7057.92,27588,
7058.06,27588,
7058.20,27588,
7058.29,27588,
7058.51,27588,
7058.61,27588,
7058.72,27588,
7058.87,27588,
7059.13,27588,
7059.23,27588,
7059.35,27588,
7059.49,27588,
7059.60,27588,
7059.74,27588,
7059.84,27588,
7059.96,27588,
7060.11,27588,
7060.19,27588,
7060.32,27588,
7060.40,27588,
7060.57,27588,
7060.76,27588,
7061.06,27588,
7061.27,27588,
7061.38,27588,
7061.48,27588,
7061.64,27588,
7061.73,27588,
7061.82,27588,
7061.92,27588,
7062.08,27588,
7062.17,27588,
7062.27,27588,
7062.44,27588,
7062.59,27588,
7062.70,27588,
7062.84,27588,
7062.93,27588,
7063.03,27588,
7063.13,27588,
7063.42,27588,
7063.53,27588,
7063.71,27588,
7063.85,27588,
7063.97,27588,
7064.07,27588,
7064.18,27588,
7064.33,27588,
7064.45,27588,
7064.70,27588,
7064.81,27588,
7064.91,27588,
7065.08,27588,
7065.18,27588,
7065.26,27588,
7065.38,27588,
7065.47,27588,
7065.65,27588,
7065.77,27588,
7065.90,27588,
7066.03,27588,
7066.16,27588,
7066.24,27588,
7066.36,27588,
7066.60,27588,
7066.72,27588,
7066.88,27588,
7067.03,27588,
7067.15,27588,
7067.28,27588,
7067.48,27588,
7067.58,27588,
7067.69,27588,
7067.79,27588,
7067.89,27588,
7067.98,27588,
7068.09,27588,
7068.78,27588,
7069.13,27588,
7069.31,27588,
7069.43,27588,
7069.55,27588,
7069.66,27588,
7069.97,27588,
7070.08,27588,
7070.22,27588,
7070.31,27588,
7070.59,27588,
7070.68,27588,
7070.80,27588,
7070.93,27588,
7071.03,27588,
7071.13,27588,
7071.33,27588,
7073.41,27588,
7073.50,27588,
7073.61,27588,
7073.70,27588,
7073.81,27588,
7073.90,27588,
7074.08,27588,
7074.33,27588,
7074.50,27588,
7074.76,27588,
7074.91,27588,
7075.01,27588,
7075.12,27588,
7075.22,27589,
7075.31,27589,
7075.41,27589,
7075.55,27589,
7075.67,27589,
7075.80,27589,
7075.88,27589,
7076.00,27589,
7076.15,27589,
7076.58,27589,
7076.73,27589,
7076.81,27589,
7076.92,27589,
7077.01,27589,
7077.11,27589,
7077.21,27589,
7077.32,27589,
7077.43,27589,
7077.51,27589,
7077.73,27589,
7077.85,27589,
7077.93,27589,
7078.02,27589,
7078.12,27589,
7078.23,27589,
7078.32,27589,
7078.42,27589,
7078.51,27589,
7078.64,27589,
7078.79,27589,
7078.94,27589,
7079.05,27589,
7079.14,27589,
7079.26,27589,
7079.39,27589,
7079.48,27589,
7079.56,27589,
7079.65,27589,
7079.89,27589,
7079.98,27589,
7080.10,27589,
7080.19,27589,
7080.50,27589,
7080.77,27589,
7080.90,27589,
7081.02,27590,
7081.12,27590,
7081.23,27590,
7081.33,27590,
7081.46,27590,
7081.57,27590,
7081.65,27590,
7081.76,27590,
7081.86,27590,
7082.00,27590,
7082.10,27590,
7082.18,27590,
7082.29,27590,
7082.41,27590,
7082.55,27590,
7082.70,27590,
7082.79,27590,
7082.90,27590,
7083.03,27590,
7083.14,27590,
7083.25,27590,
7083.35,27590,
7083.52,27590,
7083.86,27590,
7083.99,27590,
7084.07,27590,
7084.16,27590,
7084.26,27590,
7084.38,27590,
7084.48,27590,
7084.58,27590,
7084.69,27590,
7084.78,27590,
7084.87,27590,
7084.96,27590,
7085.07,27590,
7085.15,27590,
7085.26,27590,
7085.46,27590,
7085.59,27590,
7085.72,27590,
7085.83,27590,
7085.97,27590,
7086.11,27590,
7086.23,27590,
7086.33,27590,
7086.56,27590,
7086.66,27590,
7086.79,27590,
7086.90,27590,
7087.13,27590,
7087.27,27590,
7087.36,27590,
7087.49,27590,
7087.57,27590,
7087.69,27590,
7087.83,27590,
7087.94,27590,
7088.07,27590,
7088.21,27590,
7088.46,27590,
7088.58,27590,
7088.67,27590,
7088.77,27590,
7088.88,27590,
7088.99,27590,
7089.12,27590,
7089.26,27590,
7089.43,27590,
7089.58,27590,
7089.90,27590,
7090.14,27590,
7090.30,27590,
7090.60,27590,
7090.78,27590,
7091.06,27590,
7091.17,27590,
7091.28,27590,
7091.38,27590,
7091.52,27590,
7091.63,27590,
7091.71,27590,
7091.80,27590,
7091.96,27590,
7092.07,27590,
7092.23,27590,
7092.38,27590,
7092.46,27590,
7092.56,27590,
7092.65,27590,
7092.79,27590,
7092.88,27590,
7092.99,27590,
7093.07,27590,
7093.22,27590,
7093.37,27590,
7093.50,27590,
7093.81,27590,
7094.13,27590,
7094.27,27590,
7094.44,27590,
7094.53,27590,
7094.65,27590,
7094.75,27590,
7095.08,27590,
7095.37,27590,
7095.47,27590,
7095.62,27590,
7095.76,27590,
7095.86,27590,
7095.97,27590,
7096.05,27590,
7096.16,27590,
7096.29,27590,
7096.47,27590,
7096.58,27590,
7096.69,27590,
7096.80,27590,
7096.90,27590,
7097.06,27590,
7097.20,27590,
7097.28,27590,
7097.38,27590,
7097.51,27590,
7097.64,27590,
7097.79,27590,
7097.90,27590,
7098.10,27590,
7098.28,27590,
7098.40,27590,
7098.53,27590,
7098.66,27590,
7098.78,27590,
7098.91,27590,
7099.19,27590,
7099.30,27590,
7099.42,27590,
7099.52,27590,
7100.42,27590,
7100.52,27590,
7100.66,27590,
7100.77,27590,
7100.92,27590,
7101.03,27590,
7101.16,27590,
7101.27,27590,
7101.38,27591,
7101.63,27591,
7101.92,27591,
7102.17,27591,
7102.54,27591,
7102.67,27591,
7102.79,27591,
7102.89,27591,
7103.00,27591,
7103.11,27591,
7103.33,27591,
7103.44,27591,
7103.53,27591,
7103.63,27591,
7103.77,27591,
7103.87,27591,
7104.03,27591,
7104.96,27591,
7105.11,27591,
7105.23,27591,
7105.42,27591,
7105.52,27591,
7105.64,27591,
7105.75,27591,
7105.86,27591,
7105.96,27591,
7106.05,27591,
7106.46,27591,
7106.59,27591,
7106.77,27591,
7106.92,27591,
7107.01,27591,
7107.15,27591,
7107.26,27591,
7107.54,27591,
7107.64,27591,
7107.79,27591,
7108.10,27591,
7108.40,27591,
7108.52,27591,
7108.80,27591,
7108.91,27591,
7109.00,27591,
7109.13,27591,
7109.23,27591,
7109.34,27591,
7109.74,27591,
7109.91,27591,
7110.02,27591,
7110.26,27591,
7110.58,27591,
7110.69,27591,
7110.81,27591,
7110.92,27591,
7111.01,27591,
7111.12,27591,
7111.22,27591,
7111.35,27591,
7112.85,27591,
7112.96,27591,
7113.10,27591,
7113.21,27591,
7113.34,27591,
7113.45,27591,
7113.58,27591,
7113.70,27591,
7113.82,27591,
7113.93,27591,
7114.02,27591,
7114.13,27591,
7114.26,27591,
7114.37,27591,
7114.55,27591,
7114.70,27591,
7114.83,27591,
7114.94,27591,
7115.05,27591,
7115.15,27591,
7115.27,27591,
7115.43,27591,
7115.65,27591,
7115.78,27591,
7115.87,27591,
7116.03,27591,
7116.14,27591,
7116.44,27591,
7116.59,27591,
7116.83,27591,
7116.94,27591,
7117.13,27591,
7117.29,27591,
7117.43,27591,
7117.57,27591,
7117.85,27591,
7118.07,27591,
7118.19,27591,
7118.30,27732,
7118.47,27732,
7118.55,27732,
7118.65,27732,
7118.73,27732,
7118.82,27732,
7118.93,27732,
7119.12,27732,
7119.27,27732,
7119.61,27732,
7119.74,27732,
7119.84,27732,
7120.23,27732,
7120.34,27732,
7120.44,27732,
7120.54,27732,
7120.82,27732,
7120.98,27732,
7121.11,27732,
7121.22,27732,
7121.33,27732,
7121.45,27732,
7121.60,27732,
7121.71,27732,
7121.87,27732,
7121.98,27732,
7122.07,27732,
7122.18,27732,
7122.37,27732,
7122.47,27732,
7122.58,27732,
7122.68,27732,
7122.99,27732,
7123.11,27732,
7123.30,27732,
7123.42,27732,
7123.52,27732,
7123.64,27732,
7123.78,27732,
7123.91,27732,
7123.99,27732,
7124.10,27732,
7124.22,27732,
7124.36,27732,
7124.50,27732,
7124.59,27732,
7124.69,27732,
7124.84,27732,
7124.95,27732,
7125.03,27732,
7125.22,27732,
7125.34,27732,
7125.44,27732,
7125.53,27732,
7125.85,27732,
7125.98,27732,
7126.10,27732,
7126.23,27732,
7126.42,27732,
7126.88,27732,
7127.05,27732,
7127.16,27732,
7127.25,27732,
7127.52,27732,
7127.61,27732,
7127.80,27732,
7127.98,27732,
7128.06,27732,
7128.20,27732,
7128.34,27732,
7128.44,27732,
7128.55,27732,
7128.70,27732,
7128.79,27732,
7128.86,27732,
7129.05,27732,
7129.13,27732,
7129.47,27732,
7129.78,27732,
7129.94,27732,
7130.06,27732,
7130.17,27732,
7130.27,27732,
7130.38,27732,
7130.66,27732,
7130.76,27732,
7130.88,27732,
7130.99,27732,
7131.16,27732,
7131.48,27732,
7131.64,27732,
7131.76,27732,
7132.00,27732,
7132.11,27732,
7132.23,27732,
7132.35,27732,
7132.43,27732,
7132.54,27732,
7132.65,27732,
7132.75,27732,
7132.85,27732,
7132.94,27732,
7133.06,27732,
7133.16,27732,
7133.30,27732,
7133.44,27732,
7133.56,27732,
7133.68,27732,
7133.79,27732,
7134.06,27732,
7134.17,27732,
7134.34,27732,
7134.45,27732,
7134.56,27732,
7134.69,27732,
7134.82,27732,
7135.11,27732,
7135.23,27732,
7135.35,27732,
7135.46,27732,
7135.64,27732,
7135.76,27732,
7135.86,27732,
7135.95,27732,
7136.18,27732,
7136.27,27732,
7136.40,27732,
7136.51,27732,
7136.62,27732,
7136.73,27732,
7136.84,27732,
7136.95,27732,
7137.03,27732,
7137.13,27732,
7137.26,27732,
7137.36,27732,
7137.46,27732,
7137.57,27732,
7137.68,27732,
7137.79,27732,
7137.90,27732,
7138.07,27732,
7138.30,27732,
7138.58,27732,
7138.73,27732,
7138.85,27732,
7138.97,27732,
7139.11,27732,
7139.21,27732,
7139.55,27732,
7139.79,27732,
7139.88,27732,
7140.00,27732,
7140.08,27732,
7140.20,27732,
7140.32,27732,
7140.43,27732,
7140.56,27732,
7140.81,27732,
7140.96,27732,
7141.05,27732,
7141.16,27732,
7141.29,27732,
7141.38,27732,
7141.68,27732,
7141.81,27732,
7141.91,27732,
7142.03,27732,
7142.16,27732,
7142.27,27732,
7142.47,27732,
7142.62,27732,
7142.71,27732,
7142.87,27732,
7143.02,27732,
7143.13,27732,
7143.23,27732,
7143.34,27732,
7143.44,27732,
7143.54,27732,
7143.68,27733,
7143.80,27733,
7143.90,27733,
7144.00,27733,
7144.10,27733,
7144.25,27733,
7144.54,27733,
7144.64,27733,
7144.87,27733,
7145.02,27733,
7145.14,27733,
7145.22,27733,
7145.34,27733,
7145.47,27733,
7145.60,27733,
7145.72,27733,
7145.81,27733,
7145.94,27733,
7146.06,27733,
7146.15,27733,
7146.23,27733,
7146.32,27733,
7146.45,27733,
7146.66,27733,
7146.79,27733,
7146.91,27733,
7147.01,27733,
7147.12,27733,
7147.20,27733,
7147.36,27733,
7147.47,27733,
7147.57,27733,
7147.74,27733,
7148.05,27733,
7148.32,27733,
7148.45,27733,
7148.62,27733,
7148.75,27733,
7148.99,27733,
7149.13,27733,
7149.24,27733,
7149.46,27733,
7149.56,27733,
7149.68,27733,
7149.77,27733,
7150.13,27733,
7150.44,27733,
7150.58,27733,
7150.71,27733,
7150.87,27733,
7150.99,27733,
7151.13,27733,
7151.29,27733,
7151.42,27733,
7151.74,27733,
7151.90,27733,
7152.03,27733,
7152.13,27733,
7152.21,27733,
7152.33,27733,
7152.87,27733,
7153.01,27733,
7153.18,27733,
7153.32,27733,
7153.65,27733,
7153.76,27733,
7153.89,27733,
7153.98,27733,
7154.09,27733,
7154.19,27733,
7154.31,27733,
7154.52,27733,
7154.63,27733,
7154.73,27733,
7154.84,27733,
7154.93,27733,
7155.05,27733,
7155.21,27733,
7155.60,27733,
7155.81,27733,
7155.92,27733,
7156.04,27733,
7156.15,27733,
7156.26,27733,
7156.35,27733,
7156.49,27733,
7156.61,27733,
7157.01,27733,
7157.13,27733,
7157.23,27733,
7157.32,27733,
7157.40,27733,
7157.54,27733,
7157.63,27733,
7157.73,27733,
7157.91,27733,
7158.00,27733,
7158.11,27733,
7158.21,27733,
7158.29,27733,
7158.40,27733,
7158.52,27733,
7158.61,27733,
7158.71,27733,
7158.82,27733,
7158.99,27733,
7159.09,27733,
7159.21,27733,
7159.31,27733,
7159.41,27733,
7159.51,27733,
7159.80,27733,
7159.91,27733,
7160.02,27733,
7160.11,27733,
7160.23,27733,
7160.43,27733,
7160.52,27733,
7160.65,27733,
7160.74,27733,
7160.89,27733,
7161.23,27733,
7161.35,27733,
7161.45,27733,
7161.55,27733,
7161.65,27733,
7161.74,27733,
7161.87,27733,
7162.00,27733,
7162.13,27733,
7162.25,27733,
7162.37,27733,
7162.53,27733,
7162.83,27733,
7162.94,27733,
7163.07,27733,
7163.21,27733,
7163.32,27733,
7163.43,27733,
7163.51,27733,
7163.63,27733,
7163.77,27733,
7163.89,27733,
7163.99,27733,
7164.08,27733,
7164.19,27733,
7164.36,27733,
7164.48,27733,
7164.65,27733,
7164.75,27733,
7164.84,27733,
7164.99,27733,
7165.15,27733,
7165.48,27733,
7165.58,27733,
7165.86,27733,
7165.96,27733,
7166.11,27733,
7166.24,27733,
7166.54,27733,
7166.65,27733,
7166.75,27733,
7166.85,27733,
7166.96,27733,
7167.06,27733,
7167.15,27733,
7167.25,27733,
7167.55,27733,
7167.81,27733,
7167.91,27733,
7168.01,27733,
7168.10,27733,
7168.27,27733,
7168.41,27733,
7169.04,27733,
7169.31,27733,
7169.41,27733,
7169.55,27733,
7169.66,27733,
7169.78,27733,
7169.86,27733,
7169.97,27733,
7170.06,27733,
7170.23,27733,
7170.41,27733,
7170.53,27733,
7170.74,27733,
7170.85,27733,
7170.93,27733,
7171.02,27733,
7171.17,27733,
7171.31,27733,
7171.41,27733,
7171.52,27733,
7171.61,27733,
7171.78,27733,
7171.89,27733,
7171.99,27733,
7172.12,27733,
7172.21,27733,
7172.36,27733,
7172.47,27733,
7172.58,27733,
7172.70,27733,
7172.82,27733,
7172.93,27733,
7173.04,27733,
7173.14,27733,
7173.48,27733,
7173.64,27733,
7173.76,27733,
7173.89,27733,
7173.98,27733,
7174.11,27736,
7174.27,27736,
7174.40,27736,
7174.54,27736,
7174.64,27736,
7174.76,27736,
7174.87,27736,
7174.96,27736,
7175.06,27736,
7175.16,27736,
7175.34,27736,
7175.42,27736,
7175.51,27736,
7175.63,27736,
7175.89,27736,
7175.98,27736,
7176.14,27736,
7176.29,27736,
7176.39,27736,
7176.50,27736,
7176.61,27736,
7176.72,27736,
7176.85,27736,
7177.00,27736,
7177.35,27736,
7177.49,27736,
7177.61,27736,
7177.74,27736,
7177.93,27736,
7178.02,27736,
7178.31,27736,
7178.41,27736,
7178.60,27736,
7178.68,27736,
7178.80,27736,
7178.89,27736,
7179.02,27736,
7179.13,27736,
7179.32,27736,
7179.47,27736,
7179.58,27736,
7179.70,27736,
7179.80,27736,
7180.11,27736,
7180.22,27736,
7180.31,27736,
7180.42,27736,
7180.57,27736,
7180.69,27736,
7180.82,27736,
7180.93,27736,
7181.46,27736,
7181.77,27736,
7181.90,27736,
7181.98,27736,
7182.14,27736,
7182.40,27736,
7182.53,27736,
7182.63,27736,
7182.74,27736,
7182.84,27736,
7182.98,27736,
7183.08,27736,
7183.16,27736,
7183.29,27736,
7183.37,27736,
7183.48,27736,
7183.67,27736,
7183.78,27736,
7184.15,27736,
7184.25,27736,
7184.36,27736,
7184.61,27736,
7184.71,27736,
7184.80,27736,
7184.90,27736,
7185.01,27736,
7185.10,27736,
7185.22,27736,
7185.34,27736,
7185.44,27736,
7185.74,27736,
7185.89,27736,
7186.00,27736,
7186.08,27736,
7186.17,27736,
7186.28,27736,
7186.37,27736,
7186.45,27736,
7186.57,27736,
7186.70,27736,
7186.84,27736,
7187.02,27736,
7187.12,27736,
7187.22,27736,
7187.33,27736,
7187.43,27736,
7187.56,27736,
7187.68,27736,
7187.79,27736,
7187.89,27736,
7187.99,27736,
7188.07,27736,
7188.17,27736,
7188.28,27736,
7188.38,27736,
7188.47,27736,
7188.57,27736,
7188.68,27736,
7188.88,27736,
7188.97,27736,
7189.10,27736,
7189.24,27736,
7189.34,27736,
7189.47,27736,
7189.78,27736,
7189.89,27736,
7190.12,27736,
7190.24,27736,
7190.48,27736,
7190.62,27736,
7190.76,27736,
7190.88,27738,
7191.02,27738,
7191.13,27738,
7191.25,27738,
7191.35,27738,
7191.44,27738,
